PKEY,Country,DataYear,FacilityName,FacilityCity,Website,HealthCareLevel,HealthFacilityType,StrtYr,Publications,RepairNumbersTracked,TotalTreated,TotalRelatedProc,IndividualWomen,IatrogenicFistulas,TotalBeds,NumSurgeonsPerm,Surg01,Surg02,Surg03,Surg04,Surg05,Surg06,Surg07,Surg08,Surg09,Surg10,Frequency,ServAvail,ComplexSimple%,ComplexInt%,ComplexComplex%,LimitSurgStaff,LimitMedsSupplies,LimitFunds,LimitOpTheater,LimitBeds,LimitAbsence,LimitOthStaff,LimitOther,LimitOtherTEXT,BarriersFewWomen,BarriersCostCare,BarriersGoElse,BarriersFear,BarriersPermission,BarriersCostTransport,BarriersAwareness,BarriersSafety,BarriersCulRel,BarriersOther,BarriersOtherTEXT,FollowUp,RehabServ,IsPsych,IsIncome,IsOther,OtherTEXT,IsPhysic,ISOFS,FinSelfPay,FinMoHGov,FinNGO,FinOther,FinOtherTEXT,FinNGO_AMREF,FINNGO_EngenderUSAID,FINNGO_UNFPA,FINNGO_Other1,FINNGO_Other1TEXT,FINNGO_Other2,FINNGO_Other2TEXT,FINNGO_FistulaFoundation,VisSurg,OrgSpons_UNFPA,OrgSpons_FistulaFoundation,OrgSpons_AMREF,OrgSpons_WAHAInt,OrgSpons_Other01,OrgSpons_Other01Text,OrgSpons_EngenderUSAID,OrgSpons_Other02,OrgSpons_Other02Text,OrgSpons_Other03,OrgSpons_Other03Text,OrgSpons_Other04,OrgSpons_Other04Text,OrgSpons_MSF,SurgTrav,FacName01,FacTown01,FacCountry01,FacName02,FacTown02,FacCountry02,FacName03,FacTown03,FacCountry03,FacName04,FacTown04,FacCountry04,FacName05,FacTown05,FacCountry05,FacName06,FacTown06,FacCountry06,FacName07,FacTown07,FacCountry07,FacName08,FacTown08,FacCountry08,EmailShare,EmailShareTEXT,Latitude,Longitude,Subregion,Region,Scale,Confidence,Source,BPID,ISO,DisplayOnMap,ObjectId,x,y
88,Somaliland,2010,Edna Adan University Hospital,Hargeisa,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,,,34,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,27,4907257.03762319,1070730.14954082
88,Somaliland,2011,Edna Adan University Hospital,Hargeisa,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,,,34,,34,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,0,0,0,0,1,0,NULL,0,0,0,0,NULL,0,NULL,1,1,0,1,0,0,1,Ethiopia Aid,0,0,NULL,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,28,4907257.03762319,1070730.14954082
88,Somaliland,2014,Edna Adan University Hospital,Hargeisa,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,,,37,25,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,33,33,34,3,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,1,"With improved midwifery in Somaliland, there are fewer women with fistula now. Most cases come from Somalia or Ethiopia.",Only if the woman chooses to cmoe back because of a problem,,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,1,"Funds from Addis Ababa Fistula Hospital, WAHA, AMREF and now by Fistula Foundation ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,29,4907257.03762319,1070730.14954082
88,Somaliland,2015,Edna Adan University Hospital,Hargeisa,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,,,4,5,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,33,33,34,3,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,1,"With improved midwifery in Somaliland, there are fewer women with fistula now. Most cases come from Somalia or Ethiopia.",Only if the woman chooses to cmoe back because of a problem,,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,1,"Funds from Addis Ababa Fistula Hospital, WAHA, AMREF and now by Fistula Foundation ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,30,4907257.03762319,1070730.14954082
88,Somaliland,2020,Edna Adan University Hospital,Hargeisa,www.ednahospital.org,University or Teaching Hospital,"Private, Non-Profit",2002,0,1,41,21,,0,20,1,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shukri Dahir,shugri_02@hotmail.com,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,31,4907257.03762319,1070730.14954082
88,Somaliland,2021,Edna Adan University Hospital,Hargeisa,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,no,1,36,28,6,2,15,1,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,danja.dfcdirector@sim.org;Ryan.Porter@sim.org,9.57367,44.08264,Eastern Africa,Africa,,,,,,Yes,32,4907257.03762319,1070730.14954082
89,Ghana,0,Effia Nkwanta Hospital,Takoradi,NULL,NULL,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.9239,-1.7446,Western Africa,Africa,8,5,Google Earth,NULL,,No,33,-194207.983637945,548801.976142597
90,Sudan,2019,El Fashir Fistula Center - Maternity Hospital,Elfasher,NULL,Dedicated Fistula Hospital,"Public, Government",2001,0,1,98,18,80,6,32,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Najim,tahirnajim71@gmail.com,13.6284,25.3299,Northern Africa,Africa,8,5,Google Earth,NULL,,Yes,34,2819711.56984454,1531617.98636915
90,Sudan,2010,El Fashir Fistula Center - Maternity Hospital,Elfasher,NULL,Dedicated Fistula Hospital,Government,2001,,,148,,,,40,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.6284,25.3299,Northern Africa,Africa,8,5,Google Earth,NULL,,Yes,35,2819711.56984454,1531617.98636915
90,Sudan,2011,El Fashir Fistula Center - Maternity Hospital,Elfasher,NULL,Dedicated Fistula Hospital,Government,2001,,,54,,,,32,4,Dr. Adam Salih Mohamadein,Dr. Salih Altaher,Dr. Taher Bushara Fasher,Dr. Abulmaged Adam,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,1,"Advocacy training, Health education",0,1,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,NULL,0,0,NULL,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.6284,25.3299,Northern Africa,Africa,8,5,Google Earth,NULL,,Yes,36,2819711.56984454,1531617.98636915
90,Sudan,2020,El Fashir Fistula Center - Maternity Hospital,Elfasher,NULL,Dedicated Fistula Hospital,Government,2001,,,54,,,,32,4,Dr. Adam Salih Mohamadein,Dr. Salih Altaher,Dr. Taher Bushara Fasher,Dr. Abulmaged Adam,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,1,"Advocacy training, Health education",0,1,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,NULL,0,0,NULL,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.6284,25.3299,Northern Africa,Africa,8,5,Google Earth,NULL,,Yes,37,2819711.56984454,1531617.98636915
90,Sudan,2021,El Fashir Fistula Center - Maternity Hospital,Elfasher,NULL,Dedicated Fistula Hospital,Government,2011,no,1,44,2,42,2,44,3,,,,,,,,,,,Several times per year,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hussein  Bahar,bahar@unfpa.org,13.6284,25.3299,Northern Africa,Africa,,,,,,Yes,38,2819711.56984454,1531617.98636915
91,Sudan,0,Elgenina Fistula Center,El Geneina,NULL,NULL,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.4445,22.4512,Northern Africa,Africa,7,5,Google Earth,NULL,,No,39,2499256.15169794,1510561.39563879
92,Nigeria,2018,Evangel VVF Center,"Jos, Plateau State",NULL,Dedicated Fistula Hospital,"Private, Mission",1992,,1,450,80,437,32,,3,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. George,theofstarproject@gmail.com,9.9513,8.8789,Western Africa,Africa,5,4,Google Maps,57914,,Yes,40,988394.626804397,1113385.49580963
92,Nigeria,2019,Evangel VVF Center,"Jos, Plateau State",NULL,Dedicated Fistula Hospital,"Private, Mission",1992,0,1,414,23,,12,20,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. George,theofstarproject@gmail.com,9.9513,8.8789,Western Africa,Africa,5,4,Google Maps,57914,,Yes,41,988394.626804397,1113385.49580963
92,Nigeria,2012,Evangel VVF Center,"Jos, Plateau State",NULL,University or Teaching Hospital,"Private, Mission",1993,,,299,,299,,20,4,Dr. Sunday Lengmang,Dr. Steve Shepard,Dr. George Chima,Dr. Alexander Azonobo,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex,20,40,40,1,1,2,2,2,0,1,3,System problems from parent hospital and poor staff remuneration. ,0,0,0,0,0,1,0,1,0,1,Women with fistula have long wait to have surgery in our center. ,More than once,1,1,1,0,NULL,1,1,0,0,1,1,Foreign donors support our work. ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,National Obstetric Fistula Centre,Abakaliki,Nigeria,Family Life Centre and VVF Hospital,Uyo,Nigeria,General Hospital,Ogoja,Nigeria,Specialist Hospital,Yola,Nigeria,National Obstetric Fistula Centre,Ningi,Nigeria,United Methodist Church of Nigeria Rural Health Service,Zing,Nigeria,VVF Center,Danja,Niger,Federation of Muslim Women Hospital,Kaduna,Nigeria,Dr. Sunday Lengmang,sunday.lengmang@gmail.com,9.9513,8.8789,Western Africa,Africa,5,4,Google Maps,57914,,Yes,42,988394.626804397,1113385.49580963
92,Nigeria,2013,Evangel VVF Center,"Jos, Plateau State",NULL,University or Teaching Hospital,"Private, Mission",1993,,,310,,310,,20,4,Dr. Sunday Lengmang,Dr. Steve Shepard,Dr. George Chima,Dr. Alexander Azonobo,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex,20,40,40,1,1,2,2,2,0,1,3,System problems from parent hospital and poor staff remuneration. ,0,0,0,0,0,1,0,1,0,1,Women with fistula have long wait to have surgery in our center. ,More than once,1,1,1,0,NULL,1,1,0,0,1,1,Foreign donors support our work. ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,National Obstetric Fistula Centre,Abakaliki,Nigeria,Family Life Centre and VVF Hospital,Uyo,Nigeria,General Hospital,Ogoja,Nigeria,Specialist Hospital,Yola,Nigeria,National Obstetric Fistula Centre,Ningi,Nigeria,United Methodist Church of Nigeria Rural Health Service,Zing,Nigeria,VVF Center,Danja,Niger,Federation of Muslim Women Hospital,Kaduna,Nigeria,Dr. Sunday Lengmang,sunday.lengmang@gmail.com,9.9513,8.8789,Western Africa,Africa,5,4,Google Maps,57914,,Yes,43,988394.626804397,1113385.49580963
92,Nigeria,2011,Evangel VVF Center,"Jos, Plateau State",NULL,University or Teaching Hospital,"Private, Mission",1993,,,333,,333,,20,3,Dr. Sunday Lengmang,Dr. George Chima,Dr. Steven Shephard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1,Community follow-up,1,1,0,0,1,1,Private contributions,0,0,0,1,"African Mission Healthcare Foundation, Christian Blind Mission, Society for International Mission",0,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"NATIONAL OBSTETRIC FISTULA CENTER,",ABAKALIKI,NIGERIA,FAMILY LIFE VVF CENTER,UYO,NIGERIA,UMCN HOSPITAL,ZING,NIGERIA,SPECIALIST HOSPITAL,YOLA,NIGERIA,GENERAL HOSPITAL,OGOJA,NIGERIA,BISHOP MURRAY MEDICAL CENTER,MAKURDI,NIGERIA,FOMWAN MUSLIM HOSPITAL,KADUNA,NIGERIA,NULL,NULL,NULL,NULL,NULL,9.9513,8.8789,Western Africa,Africa,5,4,Google Maps,57914,,Yes,44,988394.626804397,1113385.49580963
92,Nigeria,2014,Evangel VVF Center,"Jos, Plateau State",NULL,University or Teaching Hospital,"Private, Mission",1992,,,280,54,289,,20,3,Sunday Lengmang,Steven Shephard,George Chima,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex at camps,28,42,30,1,1,1,2,1,1,0,1,patients lack transport fare to seek service at our center.,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,More than once,1,1,1,NULL,NULL,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,1,Self sponsor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.9513,8.8789,Western Africa,Africa,5,4,Google Maps,57914,,Yes,45,988394.626804397,1113385.49580963
92,Nigeria,2015,Evangel VVF Center,"Jos, Plateau State",NULL,University or Teaching Hospital,"Private, Mission",1992,,,260,52,294,,20,3,Sunday Lengmang,Steven Shephard,George Chima,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex at camps,28,42,30,1,1,1,2,1,1,0,1,patients lack transport fare to seek service at our center.,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,More than once,1,1,1,NULL,NULL,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,1,Self sponsor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.9513,8.8789,Western Africa,Africa,5,4,Google Maps,57914,,Yes,46,988394.626804397,1113385.49580963
92,Nigeria,2016,Evangel VVF Center,"Jos, Plateau State",NULL,University or Teaching Hospital,"Private, Mission",1992,,,298,38,336,,20,3,Dr. Sunday Lengmang,Dr. Steven Shephard,Dr. Oluwatobi Mamven ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex,18,30,52,1,1,0,1,2,0,1,3,Multi tasking among fistula surgeons,0,0,0,0,0,1,0,0,1,1,Most of our patients are complex fistula that could not be treated elsewhere. The ones with simple fistula go to other hospitals.,Once,1,1,1,0,0,1,1,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,Other:,NULL,NULL,NULL,NULL,Dr. Carolyn Kirschner,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,National Obstetric Fistula Centre,Abakaliki,Nigeria,Family Life Centre and VVF Hospital,"Mbribit Itam, Uyo",Nigeria,"VVF Center, General Hospital",Ogoja,Nigeria,Specialist Hospital ,Yola,Nigeria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sunday Lengmang,sunday.lengmang@gmail.com,9.9513,8.8789,Western Africa,Africa,5,4,Google Maps,57914,,Yes,47,988394.626804397,1113385.49580963
92,Nigeria,2020,Evangel VVF Center,"Jos, Plateau State",NULL,University or Teaching Hospital,"Private, Mission",1992,,,298,38,336,,20,3,Dr. Sunday Lengmang,Dr. Steven Shephard,Dr. Oluwatobi Mamven ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex,18,30,52,1,1,0,1,2,0,1,3,Multi tasking among fistula surgeons,0,0,0,0,0,1,0,0,1,1,Most of our patients are complex fistula that could not be treated elsewhere. The ones with simple fistula go to other hospitals.,Once,1,1,1,0,0,1,1,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,Other:,NULL,NULL,NULL,NULL,Dr. Carolyn Kirschner,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,National Obstetric Fistula Centre,Abakaliki,Nigeria,Family Life Centre and VVF Hospital,"Mbribit Itam, Uyo",Nigeria,"VVF Center, General Hospital",Ogoja,Nigeria,Specialist Hospital ,Yola,Nigeria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sunday Lengmang,sunday.lengmang@gmail.com,9.9513,8.8789,Western Africa,Africa,5,4,Google Maps,57914,,Yes,48,988394.626804397,1113385.49580963
92,Nigeria,2021,Evangel VVF Center,"Jos, Plateau State",NULL,Health Center (with Surgical Capacity),"Private, Mission",1992,no,1,507,43,409,55,80,3,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,sunday.lengmang@gmail.com,9.9513,8.8789,Western Africa,Africa,,,,,,Yes,49,988394.626804397,1113385.49580963
93,Benin,2012,Evangelical Hospital of Bembéréké,Bembéréké,NULL,General or District Hospital,"Private, Non-Profit",1995,,,12,0,12,,0,1,Tamou Sambo Bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex referred,75,25,0,0,0,3,0,0,0,0,3,impossibilité de payer le forfait malgré la subvention de l'hôpital,0,1,0,0,0,0,0,0,0,0,NULL,Only if the woman chooses to come back because of a problem,0,0,0,0,NULL,0,1,1,0,0,1,l'hôpital supporte une grande partie des charges,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Bio Tamou Sambo,tamoubelie@yahoo.fr,10.21763,2.66762,Western Africa,Africa,5,4,Google Earth,NULL,,Yes,50,296958.100029952,1143498.46876138
93,Benin,2013,Evangelical Hospital of Bembéréké,Bembéréké,NULL,General or District Hospital,"Private, Non-Profit",1995,,,10,0,10,,0,1,Tamou Sambo Bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex referred,75,25,0,0,0,3,0,0,0,0,3,impossibilité de payer le forfait malgré la subvention de l'hôpital,0,1,0,0,0,0,0,0,0,0,NULL,Only if the woman chooses to come back because of a problem,0,0,0,0,NULL,0,1,1,0,0,1,l'hôpital supporte une grande partie des charges,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Bio Tamou Sambo,tamoubelie@yahoo.fr,10.21763,2.66762,Western Africa,Africa,5,4,Google Earth,NULL,,Yes,51,296958.100029952,1143498.46876138
